date,calories,gsr,heart-rate,skin-temp,steps
2014-12-18 14:34Z,0.1,,,,0
2014-12-18 14:35Z,0.7,,,,0
2014-12-18 14:36Z,0.8,,,,0
2014-12-18 14:37Z,1,,,,0
2014-12-18 14:38Z,0.9,,,,0
2014-12-18 14:39Z,1,,,,0
2014-12-18 14:40Z,1,,,,0
2014-12-18 14:41Z,1.1,,,,0
2014-12-18 14:42Z,1,,,,0
2014-12-18 14:43Z,1,,,,0
2014-12-18 14:44Z,1,,,,0
2014-12-18 14:45Z,0.9,,,,0
2014-12-18 14:46Z,1,,,,0
2014-12-18 14:47Z,1,,,,0
2014-12-18 14:48Z,1,,,,0
2014-12-18 14:49Z,0.9,,,,0
2014-12-18 14:50Z,1,,,,0
2014-12-18 14:51Z,1,,,,0
2014-12-18 14:52Z,1,,,,0
2014-12-18 14:53Z,1,,,,0
2014-12-18 14:54Z,0.9,,,,0
2014-12-18 14:55Z,1,,,,0
2014-12-18 14:56Z,1,,,,0
2014-12-18 14:57Z,1,,,,0
2014-12-18 14:58Z,0.9,,,,0
2014-12-18 14:59Z,1,,,,0
2014-12-18 15:00Z,1,,,,0
2014-12-18 15:01Z,1,,,,0
2014-12-18 15:02Z,0.9,,,,0
2014-12-18 15:03Z,1,,,,0
2014-12-18 15:04Z,1,,,,0
2014-12-18 15:05Z,1,,,,0
2014-12-18 15:06Z,1,,,,0
2014-12-18 15:07Z,0.9,,,,0
2014-12-18 15:08Z,1,,,,0
2014-12-18 15:09Z,1,,,,0
2014-12-18 15:10Z,1,,,,0
2014-12-18 15:11Z,0.9,,,,0
2014-12-18 15:12Z,1,,,,0
2014-12-18 15:13Z,1,,,,0
2014-12-18 15:14Z,1,,,,0
2014-12-18 15:15Z,1,,,,0
2014-12-18 15:16Z,0.9,,,,0
2014-12-18 15:17Z,1,,,,0
2014-12-18 15:18Z,1,,,,0
2014-12-18 15:19Z,1,,,,0
2014-12-18 15:20Z,0.9,,,,0
2014-12-18 15:21Z,0.9,,,,0
2014-12-18 15:22Z,1.4,,92,,0
2014-12-18 15:23Z,2.3,4.22559e-05,75,79.7,14
2014-12-18 15:24Z,6.5,4.156e-05,75,81.5,87
2014-12-18 15:25Z,9.5,4.13306e-05,125,82.4,123
2014-12-18 15:26Z,9.7,4.20227e-05,125,83.3,121
2014-12-18 15:27Z,2.8,4.29634e-05,,84.2,13
2014-12-18 15:28Z,1.5,4.44142e-05,117,84.2,0
2014-12-18 15:29Z,1.3,4.22559e-05,97,82.4,0
2014-12-18 15:30Z,1.5,4.49086e-05,79,82.4,0
2014-12-18 15:31Z,1.2,4.39252e-05,77,82.4,0
2014-12-18 15:32Z,1.4,4.39252e-05,70,81.5,0
2014-12-18 15:33Z,1.6,4.36828e-05,70,81.5,0
2014-12-18 15:34Z,1.6,4.20227e-05,75,80.6,0
2014-12-18 15:35Z,1.4,4.22559e-05,,80.6,0
2014-12-18 15:36Z,1.5,4.32019e-05,,81.5,0
2014-12-18 15:37Z,1.7,4.20227e-05,78,81.5,0
2014-12-18 15:38Z,1.8,4.49086e-05,77,81.5,11
2014-12-18 15:39Z,8.9,4.32019e-05,77,80.6,118
2014-12-18 15:40Z,8.6,5.51151e-05,97,80.6,110
2014-12-18 15:41Z,9.6,5.33148e-05,99,79.7,120
2014-12-18 15:42Z,9.5,5.0444e-05,103,78.8,116
2014-12-18 15:43Z,9.5,4.87963e-05,107,77.9,121
2014-12-18 15:44Z,9.7,5.01656e-05,108,77.9,122
2014-12-18 15:45Z,8.2,4.54085e-05,108,77,103
2014-12-18 15:46Z,9.4,4.51578e-05,107,76.1,120
2014-12-18 15:47Z,8.6,4.77278e-05,107,76.1,114
2014-12-18 15:48Z,9.8,4.56605e-05,103,75.2,125
2014-12-18 15:49Z,9.7,4.36828e-05,112,74.3,122
2014-12-18 15:50Z,9.7,4.46607e-05,112,74.3,123
2014-12-18 15:51Z,9.6,4.36828e-05,114,73.4,121
2014-12-18 15:52Z,9.4,4.27263e-05,114,73.4,120
2014-12-18 15:53Z,9.6,4.49086e-05,114,73.4,124
2014-12-18 15:54Z,9.9,4.32019e-05,107,72.5,125
2014-12-18 15:55Z,9.8,4.22559e-05,104,72.5,124
2014-12-18 15:56Z,9.6,4.22559e-05,104,72.5,120
2014-12-18 15:57Z,9.4,4.20227e-05,99,72.5,105
2014-12-18 15:58Z,8.7,4.17907e-05,98,73.4,118
2014-12-18 15:59Z,9.6,4.85269e-05,99,72.5,122
2014-12-18 16:00Z,9.6,4.6425e-05,100,73.4,120
2014-12-18 16:01Z,8.9,6.08891e-05,101,73.4,116
2014-12-18 16:02Z,4.9,5.98864e-05,93,73.4,46
2014-12-18 16:03Z,2.9,6.43543e-05,93,73.4,29
2014-12-18 16:04Z,4.5,6.19086e-05,95,73.4,53
2014-12-18 16:05Z,1.8,7.81108e-05,97,74.3,0
2014-12-18 16:06Z,2.4,7.47276e-05,83,75.2,20
2014-12-18 16:07Z,3,6.65274e-05,83,76.1,34
2014-12-18 16:08Z,1.6,7.18876e-05,87,76.1,0
2014-12-18 16:09Z,4.4,7.07038e-05,89,77,52
2014-12-18 16:10Z,7.4,7.64005e-05,86,77.9,102
2014-12-18 16:11Z,5.4,6.91556e-05,91,77.9,62
2014-12-18 16:12Z,1.4,6.80167e-05,91,77,0
2014-12-18 16:13Z,1.3,6.36458e-05,86,77,0
2014-12-18 16:14Z,3,5.79302e-05,89,77.9,22
2014-12-18 16:15Z,1.6,5.01656e-05,90,78.8,0
2014-12-18 16:16Z,1.7,4.87963e-05,71,79.7,0
2014-12-18 16:17Z,2.1,5.33148e-05,74,80.6,0
2014-12-18 16:18Z,1.9,4.32019e-05,83,80.6,0
2014-12-18 16:19Z,1.6,4.74643e-05,78,81.5,0
2014-12-18 16:20Z,1.9,5.12886e-05,77,82.4,8
2014-12-18 16:21Z,1.7,5.60379e-05,72,83.3,0
2014-12-18 16:22Z,1.8,4.93394e-05,73,83.3,0
2014-12-18 16:23Z,1.6,4.6425e-05,77,84.2,0
2014-12-18 16:24Z,1.9,4.98887e-05,77,84.2,14
2014-12-18 16:25Z,1.5,5.01656e-05,89,85.1,0
2014-12-18 16:26Z,1.4,4.6425e-05,74,85.1,0
2014-12-18 16:27Z,1.4,4.85269e-05,74,86,0
2014-12-18 16:28Z,1.1,4.96133e-05,71,86,0
2014-12-18 16:29Z,1.6,4.93394e-05,74,86,0
2014-12-18 16:30Z,1,4.96133e-05,68,86.9,0
2014-12-18 16:31Z,1.1,5.15733e-05,68,86.9,0
2014-12-18 16:32Z,1.3,5.18595e-05,67,86.9,0
2014-12-18 16:33Z,1.2,5.27279e-05,67,87.8,0
2014-12-18 16:34Z,1.1,5.36107e-05,67,87.8,0
2014-12-18 16:35Z,1.3,5.42075e-05,69,87.8,0
2014-12-18 16:36Z,1,5.27279e-05,68,87.8,0
2014-12-18 16:37Z,1.5,5.42075e-05,69,87.8,0
2014-12-18 16:38Z,1.5,5.39083e-05,68,88.7,0
2014-12-18 16:39Z,1.2,5.30205e-05,66,88.7,0
2014-12-18 16:40Z,1.3,5.69762e-05,65,88.7,0
2014-12-18 16:41Z,1.2,5.6349e-05,65,88.7,0
2014-12-18 16:42Z,1.5,5.45083e-05,66,88.7,0
2014-12-18 16:43Z,1.4,5.95558e-05,69,88.7,0
2014-12-18 16:44Z,3.3,6.25977e-05,76,88.7,38
2014-12-18 16:45Z,9.2,6.76413e-05,98,88.7,115
2014-12-18 16:46Z,9.1,7.59788e-05,92,89.6,113
2014-12-18 16:47Z,9.2,7.10962e-05,73,89.6,119
2014-12-18 16:48Z,9.4,5.42075e-05,73,89.6,118
2014-12-18 16:49Z,9.1,6.32945e-05,114,89.6,117
2014-12-18 16:50Z,9.3,6.0553e-05,110,89.6,118
2014-12-18 16:51Z,8.9,6.1227e-05,100,88.7,100
2014-12-18 16:52Z,1,5.92271e-05,85,88.7,0
2014-12-18 16:53Z,1,6.08891e-05,78,88.7,0
2014-12-18 16:54Z,5.4,6.02188e-05,75,88.7,70
2014-12-18 16:55Z,2.7,6.02188e-05,81,88.7,15
2014-12-18 16:56Z,1.4,6.08891e-05,78,88.7,0
2014-12-18 16:57Z,1.9,0.000111933,77,88.7,6
2014-12-18 16:58Z,3.7,0.000342398,,88.7,50
2014-12-18 16:59Z,1.7,0.000408746,,88.7,0
2014-12-18 17:00Z,1.4,0.000622506,76,88.7,0
2014-12-18 17:01Z,1.5,0.00061907,78,88.7,0
2014-12-18 17:02Z,2,0.000730894,80,88.7,11
2014-12-18 17:03Z,1.7,0.000927297,81,88.7,0
2014-12-18 17:04Z,1.4,0.00098007,70,88.7,0
2014-12-18 17:05Z,1.8,0.000676396,74,89.6,0
2014-12-18 17:06Z,1.6,0.000569748,75,89.6,7
2014-12-18 17:07Z,1.6,0.000404246,78,89.6,8
2014-12-18 17:08Z,1.7,0.000334901,73,89.6,6
2014-12-18 17:09Z,1.8,0.000282096,73,90.5,0
2014-12-18 17:10Z,1.5,0.000365912,77,90.5,0
2014-12-18 17:11Z,1.4,0.000759769,77,90.5,0
2014-12-18 17:12Z,1.3,0.000897007,73,90.5,0
2014-12-18 17:13Z,1.3,0.000629436,78,90.5,6
2014-12-18 17:14Z,1.4,0.000551137,79,91.4,0
2014-12-18 17:15Z,1.2,0.000615653,81,91.4,0
2014-12-18 17:16Z,1.8,0.000482579,83,91.4,0
2014-12-18 17:17Z,2.5,0.000942823,,91.4,14
2014-12-18 17:18Z,2.3,0.00138899,,91.4,12
2014-12-18 17:19Z,3.6,0.0030651,,91.4,34
2014-12-18 17:20Z,2,0.00776758,,91.4,0
2014-12-18 17:21Z,1.6,0.0021037,69,90.5,0
2014-12-18 17:22Z,1.6,0.00242931,70,90.5,0
2014-12-18 17:23Z,1.4,0.00199043,70,90.5,0
2014-12-18 17:24Z,1.5,0.00156019,66,90.5,0
2014-12-18 17:25Z,1.6,0.00119617,67,90.5,0
2014-12-18 17:26Z,1.8,0.000927297,65,90.5,0
2014-12-18 17:27Z,2,0.000759769,64,91.4,12
2014-12-18 17:28Z,3.4,0.000146807,,90.5,34
2014-12-18 17:29Z,2.3,0.000275919,,90.5,11
2014-12-18 17:30Z,2.2,0.000115713,114,90.5,17
2014-12-18 17:31Z,1.6,0.000205769,88,90.5,0
2014-12-18 17:32Z,1.9,0.000201263,68,90.5,22
2014-12-18 17:33Z,2.8,0.000183189,68,90.5,16
2014-12-18 17:34Z,2,0.000168594,71,90.5,0
2014-12-18 17:35Z,2.3,0.000141228,83,89.6,16
2014-12-18 17:36Z,1.9,0.000122298,76,88.7,10
2014-12-18 17:37Z,3.1,0.000113808,76,88.7,28
2014-12-18 17:38Z,2.3,0.000113179,77,88.7,36
2014-12-18 17:39Z,1.9,0.000102447,77,88.7,0
2014-12-18 17:40Z,1.2,0.000102447,71,88.7,0
2014-12-18 17:41Z,1.5,0.000102447,68,88.7,0
2014-12-18 17:42Z,1.3,9.4808e-05,65,87.8,0
2014-12-18 17:43Z,2.3,8.21005e-05,73,87.8,14
2014-12-18 17:44Z,1.7,8.53439e-05,74,88.7,0
2014-12-18 17:45Z,1.3,8.53439e-05,69,87.8,0
